date, pm25, o3
2017/4/17, 31, 43
2017/4/18, 34, 32
2017/4/19, 38, 27
2017/4/20, 32, 35
2017/4/21, 19, 34
2017/4/22, 23, 45
2017/4/23, 40, 52
2017/4/24, 29, 45
2017/4/25, 50, 33
2017/4/26, 50, 29
2017/4/27, 26, 21
2017/4/28, 44, 37
2017/4/29, 23, 37
2017/4/30, 17, 28
2017/5/1, 22, 33
2017/5/2, 15, 35
2017/5/3, 21, 40
2017/5/4, 23, 34
2017/5/5, 19, 36
2017/5/6, 17, 37
2017/5/7, 24, 37
2017/5/8, 23, 34
2017/5/9, 24, 41
2017/5/10, 29, 52
2017/5/11, 36, 49
2017/5/12, 37, 46
2017/5/13, 45, 37
2017/5/14, 31, 48
2017/5/15, 29, 55
2017/5/16, 55, 47
2017/5/17, 53, 41
2017/5/18, 39, 25
2017/5/19, 16, 29
2017/5/20, 24, 28
2017/5/21, 36, 42
2017/5/22, 18, 31
2017/5/23, 23, 39
2017/5/24, 22, 39
2017/5/25, 33, 35
2017/5/26, 36, 45
2017/5/27, 30, 39
2017/5/28, 41, 40
2017/5/29, 36, 35
2017/5/30, 29, 36
2017/5/31, 21, 44
2017/6/1, 33, 70
2017/6/2, 42, 59
2017/6/3, 55, 57
2017/6/4, 44, 35
2017/6/5, 44, 30
2017/6/6, 22, 29
2017/6/7, 20, 47
2017/6/8, 43, 55
2017/6/9, 42, 55
2017/6/10, 49, 53
2017/6/11, 46, 49
2017/6/12, 42, 48
2017/6/13, 23, 38
2017/6/14, 27, 51
2017/6/15, 38, 48
2017/6/16, 26, 39
2017/6/17, 28, 35
2017/6/18, 35, 30
2017/6/19, 25, 37
2017/6/20, 23, 40
2017/6/21, 47, 41
2017/6/27, 45, 37
2017/6/28, 31, 40
2017/6/29, 36, 48
2017/6/30, 38, 38
2017/1/2, 73, 
2017/1/3, 59, 
2017/1/4, 19, 
2017/1/5, 31, 
2017/1/6, 51, 
2017/1/7, 36, 
2017/1/8, 28, 
2017/1/9, 57, 
2017/1/10, 46, 
2017/1/11, 62, 
2017/1/12, 29, 
2017/1/13, 41, 
2017/1/14, 53, 
2017/1/15, 101, 
2017/1/16, 82, 
2017/1/17, 35, 
2017/1/18, 44, 
2017/1/19, 73, 
2017/1/20, 61, 
2017/1/21, 55, 
2017/1/22, 52, 
2017/1/23, 36, 
2017/1/24, 36, 
2017/1/25, 49, 12
2017/1/26, 18, 22
2017/1/27, 25, 25
2017/1/28, 47, 27
2017/1/29, 29, 24
2017/1/30, 28, 23
2017/1/31, 28, 18
2017/2/1, 26, 
2017/2/2, 26, 
2017/2/3, 28, 
2017/2/4, 31, 
2017/2/5, 55, 
2017/2/6, 76, 
2017/2/7, 46, 
2017/2/8, 23, 
2017/2/9, 27, 
2017/2/10, 41, 
2017/2/11, 64, 
2017/2/12, 37, 
2017/2/13, 24, 
2017/2/14, 26, 
2017/2/15, 21, 11
2017/2/16, 37, 25
2017/2/17, 51, 30
2017/2/18, 47, 27
2017/2/19, 59, 34
2017/2/20, 72, 24
2017/2/21, 59, 25
2017/2/22, 57, 20
2017/2/23, 33, 18
2017/2/24, 17, 25
2017/2/25, 30, 30
2017/2/26, 36, 27
2017/2/27, 49, 18
2017/2/28, 48, 25
2017/3/1, 25, 27
2017/3/2, 27, 29
2017/3/3, 26, 25
2017/3/4, 44, 27
2017/3/5, 40, 25
2017/3/6, 37, 31
2017/3/7, 35, 33
2017/3/8, 26, 31
2017/3/9, 26, 30
2017/3/10, 31, 31
2017/3/11, 30, 31
2017/3/12, 33, 32
2017/3/13, 38, 30
2017/3/14, 34, 32
2017/3/15, 37, 34
2017/3/16, 47, 21
2017/3/17, 54, 21
2017/3/18, 23, 26
2017/3/19, 37, 25
2017/3/20, 52, 34
2017/3/21, 32, 35
2017/3/22, 20, 28
2017/3/23, 40, 36
2017/3/24, 47, 23
2017/3/25, 30, 22
2017/3/26, 45, 19
2017/3/27, 32, 28
2017/3/28, 30, 27
2017/3/29, 19, 27
2017/3/30, 25, 33
2017/3/31, 21, 36
2019/10/1, , 31
2019/10/2, , 18
2019/10/3, , 12
2019/10/4, , 24
2019/10/5, , 22
2019/10/6, , 26
2019/10/7, , 23
2019/10/8, , 26
2019/10/9, , 38
2019/10/10, , 22
2019/10/11, , 22
2019/10/12, , 30
2019/10/13, , 26
2019/10/14, , 22
2019/10/15, , 21
2019/10/16, , 19
2019/10/17, , 16
2019/10/18, , 19
2019/10/19, , 28
2019/10/20, , 26
2019/10/21, , 25
2019/10/22, , 21
2019/10/23, , 17
2019/10/24, , 20
2019/10/25, , 16
2019/10/26, , 15
2019/10/27, , 25
2019/10/28, , 10
2019/10/29, , 16
2019/10/30, , 23
2019/10/31, , 18
2019/11/1, , 6
2019/7/1, , 42
2019/7/2, , 40
2019/7/3, , 43
2019/7/4, , 38
2019/7/5, , 40
2019/7/6, , 20
2019/7/7, , 20
2019/7/8, , 34
2019/7/9, , 68
2019/7/10, , 44
2019/7/11, , 30
2019/7/12, , 46
2019/7/13, , 43
2019/7/14, , 37
2019/7/15, , 31
2019/7/16, , 20
2019/7/17, , 43
2019/7/18, , 32
2019/7/19, , 36
2019/7/20, , 37
2019/7/21, , 27
2019/7/22, , 25
2019/7/23, , 36
2019/7/24, , 30
2019/7/25, , 54
2019/7/26, , 47
2019/7/27, , 47
2019/7/28, , 48
2019/7/29, , 32
2019/7/30, , 24
2019/7/31, , 17
2019/8/13, , 33
2019/8/14, , 30
2019/8/15, , 7
2019/8/23, , 20
2019/8/24, , 26
2019/8/25, , 35
2019/8/26, , 22
2019/8/27, , 27
2019/8/28, , 24
2019/8/29, , 36
2019/8/30, , 36
2019/8/31, , 30
2019/9/1, , 33
2019/9/2, , 32
2019/9/3, , 24
2019/9/4, , 20
2019/9/5, , 28
2019/9/6, , 20
2019/9/7, , 29
2019/9/8, , 18
2019/9/9, , 25
2019/9/10, , 38
2019/9/11, , 35
2019/9/12, , 32
2019/9/13, , 22
2019/9/14, , 30
2019/9/15, , 29
2019/9/16, , 29
2019/9/17, , 38
2019/9/18, , 43
2019/9/19, , 47
2019/9/20, , 42
2019/9/21, , 24
2019/9/22, , 24
2019/9/23, , 22
2019/9/24, , 32
2019/9/25, , 29
2019/9/26, , 26
2019/9/27, , 21
2019/9/28, , 22
2019/9/29, , 17
2019/9/30, , 31
2019/5/20, , 22
2019/5/23, , 29
2019/5/24, , 39
2019/5/25, , 31
2019/5/26, , 30
2019/5/27, , 25
2019/5/28, , 30
2019/5/29, , 48
2019/5/30, , 39
2019/5/31, , 35
2019/6/1, , 31
2019/6/2, , 25
2019/6/3, , 42
2019/6/4, , 48
2019/6/5, , 34
2019/6/6, , 42
2019/6/7, , 40
2019/6/8, , 31
2019/6/9, , 31
2019/6/10, , 41
2019/6/11, , 30
2019/6/12, , 27
2019/6/13, , 41
2019/6/14, , 28
2019/6/15, , 22
2019/6/16, , 23
2019/6/17, , 40
2019/6/18, , 30
2019/6/19, , 23
2019/6/20, , 22
2019/6/21, , 37
2019/6/22, , 31
2019/6/23, , 28
2019/6/24, , 41
2019/6/25, , 56
2019/6/26, , 56
2019/6/27, , 56
2019/6/28, , 51
2019/6/29, , 39
2019/6/30, , 44
2018/10/1, , 12
2018/10/2, , 28
2018/10/3, , 27
2018/10/4, , 17
2018/10/5, , 17
2018/10/6, , 17
2018/10/7, , 17
2018/10/8, , 26
2018/10/9, , 30
2018/10/10, , 20
2018/10/11, , 21
2018/10/12, , 21
2018/10/13, , 24
2018/10/14, , 23
2018/10/15, , 21
2018/10/16, , 27
2018/10/17, , 24
2018/10/18, , 25
2018/10/19, , 16
2018/10/20, , 25
2018/10/21, , 25
2018/10/22, , 24
2018/10/23, , 19
2018/10/24, , 14
2018/10/25, , 16
2018/10/26, , 19
2018/10/27, , 25
2018/10/28, , 19
2018/10/29, , 20
2018/10/30, , 13
2018/10/31, , 19
2018/11/1, , 23
2018/11/2, , 19
2018/11/3, , 26
2018/11/4, , 20
2018/11/5, , 14
2018/11/6, , 13
2018/11/7, , 13
2018/8/28, , 24
2018/8/29, , 25
2018/8/30, , 40
2018/8/31, , 27
2018/9/1, , 27
2018/9/2, , 30
2018/9/3, , 34
2018/9/4, , 27
2018/9/5, , 24
2018/9/6, , 21
2018/9/7, , 23
2018/9/8, , 27
2018/9/9, , 30
2018/9/10, , 40
2018/9/11, , 41
2018/9/12, , 35
2018/9/13, , 48
2018/9/14, , 43
