date, pm25, o3, no2
2017/9/11, 23, 29, 
2017/9/12, 32, 26, 
2017/9/13, 29, 37, 
2017/9/14, 36, 39, 
2017/9/15, 37, 45, 
2017/9/16, 42, 39, 
2017/9/17, 43, 17, 
2017/9/18, 34, 20, 
2017/9/19, 42, 21, 
2017/9/20, 21, 25, 
2017/9/21, 33, 30, 
2017/9/22, 41, 28, 
2017/9/23, 23, 44, 
2017/9/24, 37, 53, 
2017/9/25, 55, 22, 
2017/9/26, 21, 16, 
2017/9/27, 18, 29, 
2017/9/28, 34, 29, 
2017/9/29, 19, 17, 
2017/9/30, 24, 27, 
2017/4/1, 13, 36, 
2017/4/2, 25, 39, 
2017/4/3, 31, 26, 
2017/4/4, 47, 35, 
2017/4/5, 38, 29, 
2017/4/6, 20, 25, 
2017/4/7, 25, 37, 
2017/4/8, 17, 44, 
2017/4/9, 23, 49, 
2017/4/10, 40, 58, 
2017/4/11, 46, 41, 
2017/4/12, 36, 39, 
2017/4/13, 26, 40, 
2017/4/14, 22, 36, 
2017/4/15, 28, 41, 
2017/4/16, 42, 37, 
2017/4/17, 27, 34, 
2017/4/18, 29, 32, 
2017/4/19, 27, 31, 
2017/4/20, 30, 28, 
2017/4/21, 35, 20, 
2017/4/22, 37, 29, 
2017/4/23, 23, 21, 
2017/4/24, 21, 25, 
2017/4/25, 9, 20, 
2017/4/26, 15, 30, 
2017/4/27, 38, 47, 
2017/4/28, 41, 36, 
2017/4/29, 38, 32, 
2017/4/30, 36, 24, 
2017/5/1, 17, 39, 
2017/5/2, 33, 34, 
2017/5/3, 14, 36, 
2017/5/4, 26, 25, 
2017/5/5, 20, 26, 
2017/5/6, 29, 26, 
2017/5/7, 17, 31, 
2017/5/8, 20, 39, 
2017/5/9, 27, 37, 
2017/5/10, 38, 26, 
2017/5/11, 29, 28, 
2017/5/12, 22, 25, 
2017/5/13, 13, 34, 
2017/5/14, 30, 31, 
2017/5/15, 26, 40, 
2017/5/16, 18, 68, 
2017/5/17, 38, 74, 
2017/5/18, 60, 44, 
2017/5/19, 54, 29, 
2017/5/20, 43, 31, 
2017/5/21, 20, 20, 
2017/5/22, 11, 19, 
2017/5/23, 34, 37, 
2017/5/24, 37, 32, 
2017/5/25, 9, 24, 
2017/5/26, 20, 24, 
2017/5/27, 19, 24, 
2017/5/28, 38, 21, 
2017/5/29, 12, 20, 
2017/5/30, 14, 33, 
2017/5/31, 19, 35, 
2017/6/1, 42, 37, 
2017/6/2, 27, 31, 
2017/6/3, 25, 30, 
2017/6/4, 25, 25, 
2017/6/5, 37, 15, 
2017/6/6, 33, 30, 
2017/6/7, 16, 34, 
2017/6/8, 34, 41, 
2017/6/9, 29, 56, 
2017/6/10, 43, 47, 
2017/6/11, 44, 58, 
2017/6/12, 54, 56, 
2017/6/13, 57, 42, 
2017/6/14, 55, 36, 
2017/6/15, 29, 19, 
2017/6/16, 31, 20, 
2017/6/17, 33, 29, 
2017/6/18, 39, 26, 
2017/6/19, 40, 46, 
2017/6/20, 31, 47, 
2017/6/21, 35, 68, 
2017/6/22, 44, 28, 
2017/6/23, 48, 35, 
2017/6/24, 34, 39, 
2017/6/25, 38, 43, 
2017/6/26, 34, 39, 
2017/6/27, 25, 36, 
2017/6/28, 27, 49, 
2017/6/29, 31, 58, 
2017/6/30, 48, 26, 
2017/1/2, 46, 17, 
2017/1/3, 19, 24, 
2017/1/4, 28, 24, 
2017/1/5, 32, 22, 
2017/1/6, 39, 23, 
2017/1/7, 37, 25, 
2017/1/8, 35, 19, 
2017/1/9, 25, 20, 
2017/1/10, 39, 21, 
2017/1/11, 35, 25, 
2017/1/12, 29, 30, 
2017/1/13, 31, 26, 
2017/1/14, 23, 25, 
2017/1/15, 45, 18, 
2017/1/16, 49, 15, 
2017/1/17, 58, 12, 
2017/1/18, 34, 15, 
2017/1/19, 28, 2, 
2017/1/20, 37, 6, 
2017/1/21, 58, 10, 
2017/1/22, 45, 21, 
2017/1/23, 15, 26, 
2017/1/24, 8, 22, 
2017/1/25, 25, 18, 
2017/1/26, 28, 21, 
2017/1/27, 17, 20, 
2017/1/28, 25, 25, 
2017/1/29, 43, 28, 
2017/1/30, 36, 23, 
2017/1/31, 28, 27, 
2017/2/1, 36, 28, 
2017/2/2, 33, 29, 
2017/2/3, 26, 31, 
2017/2/4, 30, 23, 
2017/2/5, 46, 28, 
2017/2/6, 57, 9, 
2017/2/7, 80, 23, 
2017/2/8, 45, 31, 
2017/2/9, 25, 30, 
2017/2/10, 24, 21, 
2017/2/11, 43, 19, 
2017/2/12, 44, 29, 
2017/2/13, 19, 26, 
2017/2/14, 28, 31, 
2017/2/15, 42, 26, 
2017/2/16, 16, 28, 
2017/2/17, 29, 30, 
2017/2/18, 50, 38, 
2017/2/19, 48, 35, 
2017/2/20, 37, 34, 
2017/2/21, 35, 22, 
2017/2/22, 38, 24, 
2017/2/23, 51, 33, 
2017/2/24, 36, 31, 
2017/2/25, 32, 26, 
2017/2/26, 25, 28, 
2017/2/27, 37, 31, 
2017/2/28, 32, 25, 
2017/3/1, 40, 34, 
2017/3/2, 24, 32, 
2017/3/3, 24, 32, 
2017/3/4, 19, 32, 
2017/3/5, 26, 29, 
2017/3/6, 38, 27, 
2017/3/7, 49, 37, 
2017/3/8, 31, 41, 
2017/3/9, 32, 33, 
2017/3/10, 11, 33, 
2017/3/11, 14, 32, 
2017/3/12, 17, 30, 
2017/3/13, 26, 31, 
2017/3/14, 12, 33, 
2017/3/15, 16, 38, 
2017/3/16, 24, 41, 
2017/3/17, 33, 32, 
2017/3/18, 60, 41, 
2017/3/19, 24, 45, 
2017/3/20, 32, 37, 
2017/3/21, 36, 35, 
2017/3/22, 32, 34, 
2017/3/23, 30, 35, 
2017/3/24, 37, 24, 
2017/3/25, 58, 28, 
2017/3/26, 42, 25, 
2017/3/27, 31, 14, 
2017/3/28, 32, 35, 
2017/3/29, 22, 30, 
2017/3/30, 29, 32, 
2017/3/31, 12, 30, 
2020/1/1, , 19, 5
2018/12/31, , 25, 3
2017/12/18, , 22, 
2017/9/8, , 9, 
2017/1/1, , 16, 
